Title: *bsim-cmg inverter
Date: Sun Sep 13 03:16:57  2026
Command: ngspice-46, Build Mar 29 2026   14:56:48
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 4029
Variables:
	0	time	time
	1	v(in)	voltage
	2	v(inv_out)	voltage
Values:
	3.193159174020971e-04

 970	9.605000000000001e-10
	7.000000000000001e-01
	3.193159174021224e-04

 971	9.615000000000002e-10
	7.000000000000001e-01
	3.193159174021224e-04

 972	9.625000000000003e-10
	7.000000000000001e-01
	3.193159174020802e-04

 973	9.635000000000004e-10
	7.000000000000001e-01
	3.193159174021055e-04

 974	9.645000000000005e-10
	7.000000000000001e-01
	3.193159174021562e-04

 975	9.655000000000006e-10
	7.000000000000001e-01
	3.193159174021393e-04

 976	9.665000000000007e-10
	7.000000000000001e-01
	3.193159174020971e-04

 977	9.675000000000008e-10
	7.000000000000001e-01
	3.193159174021224e-04

 978	9.685000000000009e-10
	7.000000000000001e-01
	3.193159174021224e-04

 979	9.695000000000010e-10
	7.000000000000001e-01
	3.193159174020802e-04

 980	9.705000000000011e-10
	7.000000000000001e-01
	3.193159174021055e-04

 981	9.715000000000012e-10
	7.000000000000001e-01
	3.193159174021562e-04

 982	9.725000000000013e-10
	7.000000000000001e-01
	3.193159174021393e-04

 983	9.735000000000014e-10
	7.000000000000001e-01
	3.193159174020971e-04

 984	9.745000000000015e-10
	7.000000000000001e-01
	3.193159174021224e-04

 985	9.755000000000016e-10
	7.000000000000001e-01
	3.193159174021224e-04

 986	9.765000000000017e-10
	7.000000000000001e-01
	3.193159174020802e-04

 987	9.775000000000018e-10
	7.000000000000001e-01
	3.193159174021055e-04

 988	9.785000000000019e-10
	7.000000000000001e-01
	3.193159174021562e-04

 989	9.795000000000020e-10
	7.000000000000001e-01
	3.193159174021393e-04

 990	9.805000000000021e-10
	7.000000000000001e-01
	3.193159174020971e-04

 991	9.815000000000022e-10
	7.000000000000001e-01
	3.193159174021224e-04

 992	9.825000000000023e-10
	7.000000000000001e-01
	3.193159174021224e-04

 993	9.835000000000024e-10
	7.000000000000001e-01
	3.193159174020802e-04

 994	9.845000000000025e-10
	7.000000000000001e-01
	3.193159174021055e-04

 995	9.855000000000026e-10
	7.000000000000001e-01
	3.193159174021562e-04

 996	9.865000000000027e-10
	7.000000000000001e-01
	3.193159174021393e-04

 997	9.875000000000028e-10
	7.000000000000001e-01
	3.193159174020971e-04

 998	9.885000000000029e-10
	7.000000000000001e-01
	3.193159174021224e-04

 999	9.895000000000030e-10
	7.000000000000001e-01
	3.193159174021224e-04

 1000	9.905000000000031e-10
	7.000000000000001e-01
	3.193159174020802e-04

 1001	9.915000000000032e-10
	7.000000000000001e-01
	3.193159174021055e-04

 1002	9.925000000000033e-10
	7.000000000000001e-01
	3.193159174021562e-04

 1003	9.935000000000034e-10
	7.000000000000001e-01
	3.193159174021393e-04

 1004	9.945000000000035e-10
	7.000000000000001e-01
	3.193159174020971e-04

 1005	9.955000000000036e-10
	7.000000000000001e-01
	3.193159174021224e-04

 1006	9.965000000000037e-10
	7.000000000000001e-01
	3.193159174021224e-04

 1007	9.975000000000038e-10
	7.000000000000001e-01
	3.193159174020802e-04

 1008	9.985000000000039e-10
	7.000000000000001e-01
	3.193159174021055e-04

 1009	9.995000000000040e-10
	7.000000000000001e-01
	3.193159174021562e-04

 1010	1.000500000000004e-09
	7.000000000000001e-01
	3.193159174021393e-04

 1011	1.001500000000004e-09
	7.000000000000001e-01
	3.193159174020971e-04

 1012	1.002500000000004e-09
	7.000000000000001e-01
	3.193159174021224e-04

 1013	1.003500000000004e-09
	7.000000000000001e-01
	3.193159174021224e-04

 1014	1.004500000000005e-09
	7.000000000000001e-01
	3.193159174020802e-04

 1015	1.005500000000005e-09
	7.000000000000001e-01
	3.193159174021055e-04

 1016	1.006500000000005e-09
	7.000000000000001e-01
	3.193159174021562e-04

 1017	1.007500000000005e-09
	7.000000000000001e-01
	3.193159174021393e-04

 1018	1.008500000000005e-09
	7.000000000000001e-01
	3.193159174020971e-04

 1019	1.009250000000002e-09
	7.000000000000001e-01
	3.193159174021086e-04

 1020	1.010000000000000e-09
	7.000000000000001e-01
	3.193159174021360e-04

 1021	1.010100000000000e-09
	6.929999999999980e-01
	-3.931443182485102e-04

 1022	1.010300000000000e-09
	6.789999999999936e-01
	-1.687140306894067e-03

 1023	1.010700000000000e-09
	6.509999999999995e-01
	-3.560486169766186e-03

 1024	1.011500000000000e-09
	5.949999999999968e-01
	-4.586066383721605e-03

 1025	1.012500000000000e-09
	5.249999999999898e-01
	5.763203743128606e-04

 1026	1.013500000000000e-09
	4.549999999999828e-01
	1.558018719268749e-02

 1027	1.014500000000000e-09
	3.849999999999758e-01
	4.341328688454964e-02

 1028	1.015500000000000e-09
	3.149999999999688e-01
	9.005823167187714e-02

 1029	1.016500000000001e-09
	2.449999999999617e-01
	1.674667897813236e-01

 1030	1.017500000000001e-09
	1.749999999999547e-01
	2.768599851000339e-01

 1031	1.018500000000001e-09
	1.049999999999477e-01
	3.982757347234152e-01

 1032	1.019250000000000e-09
	5.249999999997512e-02
	4.814618402038431e-01

 1033	1.020000000000000e-09
	0.000000000000000e+00
	5.485789537257970e-01

 1034	1.020100000000000e-09
	0.000000000000000e+00
	5.566908087901431e-01

 1035	1.020300000000000e-09
	0.000000000000000e+00
	5.721269223182830e-01

 1036	1.020700000000000e-09
	0.000000000000000e+00
	5.986184857882135e-01

 1037	1.021500000000000e-09
	0.000000000000000e+00
	6.372798760252992e-01

 1038	1.022500000000000e-09
	0.000000000000000e+00
	6.662002778440297e-01

 1039	1.023500000000000e-09
	0.000000000000000e+00
	6.818614062685259e-01

 1040	1.024500000000000e-09
	0.000000000000000e+00
	6.902429943537338e-01

 1041	1.025500000000000e-09
	0.000000000000000e+00
	6.947071842919849e-01

 1042	1.026500000000001e-09
	0.000000000000000e+00
	6.970798772190228e-01

 1043	1.027500000000001e-09
	0.000000000000000e+00
	6.983398001129870e-01

 1044	1.028500000000001e-09
	0.000000000000000e+00
	6.990084022438923e-01

 1045	1.029500000000001e-09
	0.000000000000000e+00
	6.993629776326171e-01

 1046	1.030500000000001e-09
	0.000000000000000e+00
	6.995510640637208e-01

 1047	1.031500000000001e-09
	0.000000000000000e+00
	6.996508157697346e-01

 1048	1.032500000000001e-09
	0.000000000000000e+00
	6.997037195879475e-01

 1049	1.033500000000001e-09
	0.000000000000000e+00
	6.997317775232920e-01

 1050	1.034500000000001e-09
	0.000000000000000e+00
	6.997466582951823e-01

 1051	1.035500000000001e-09
	0.000000000000000e+00
	6.997545504531016e-01

 1052	1.036500000000002e-09
	0.000000000000000e+00
	6.997587361364412e-01

 1053	1.037500000000002e-09
	0.000000000000000e+00
	6.997609560554432e-01

 1054	1.038500000000002e-09
	0.000000000000000e+00
	6.997621334119029e-01

 1055	1.039500000000002e-09
	0.000000000000000e+00
	6.997627578348532e-01

 1056	1.040500000000002e-09
	0.000000000000000e+00
	6.997630890039216e-01

 1057	1.041500000000002e-09
	0.000000000000000e+00
	6.997632646428134e-01

 1058	1.042500000000002e-09
	0.000000000000000e+00
	6.997633577946918e-01

 1059	1.043500000000002e-09
	0.000000000000000e+00
	6.997634071987413e-01

 1060	1.044500000000002e-09
	0.000000000000000e+00
	6.997634334006833e-01

 1061	1.045500000000002e-09
	0.000000000000000e+00
	6.997634472971508e-01

 1062	1.046500000000003e-09
	0.000000000000000e+00
	6.997634546672842e-01

 1063	1.047500000000003e-09
	0.000000000000000e+00
	6.997634585761098e-01

 1064	1.048500000000003e-09
	0.000000000000000e+00
	6.997634606491954e-01

 1065	1.049500000000003e-09
	0.000000000000000e+00
	6.997634617486774e-01

 1066	1.050500000000003e-09
	0.000000000000000e+00
	6.997634623317991e-01

 1067	1.051500000000003e-09
	0.000000000000000e+00
	6.997634626410636e-01

 1068	1.052500000000003e-09
	0.000000000000000e+00
	6.997634628050854e-01

 1069	1.053500000000003e-09
	0.000000000000000e+00
	6.997634628920760e-01

 1070	1.054500000000003e-09
	0.000000000000000e+00
	6.997634629382121e-01

 1071	1.055500000000003e-09
	0.000000000000000e+00
	6.997634629626809e-01

 1072	1.056500000000004e-09
	0.000000000000000e+00
	6.997634629756583e-01

 1073	1.057500000000004e-09
	0.000000000000000e+00
	6.997634629825408e-01

 1074	1.058500000000004e-09
	0.000000000000000e+00
	6.997634629861911e-01

 1075	1.059500000000004e-09
	0.000000000000000e+00
	6.997634629881273e-01

 1076	1.060500000000004e-09
	0.000000000000000e+00
	6.997634629891543e-01

 1077	1.061500000000004e-09
	0.000000000000000e+00
	6.997634629896989e-01

 1078	1.062500000000004e-09
	0.000000000000000e+00
	6.997634629899878e-01

 1079	1.063500000000004e-09
	0.000000000000000e+00
	6.997634629901408e-01

 1080	1.064500000000004e-09
	0.000000000000000e+00
	6.997634629902220e-01

 1081	1.065500000000004e-09
	0.000000000000000e+00
	6.997634629902649e-01

 1082	1.066500000000005e-09
	0.000000000000000e+00
	6.997634629902877e-01

 1083	1.067500000000005e-09
	0.000000000000000e+00
	6.997634629903000e-01

 1084	1.068500000000005e-09
	0.000000000000000e+00
	6.997634629903065e-01

 1085	1.069500000000005e-09
	0.000000000000000e+00
	6.997634629903098e-01

 1086	1.070500000000005e-09
	0.000000000000000e+00
	6.997634629903116e-01

 1087	1.071500000000005e-09
	0.000000000000000e+00
	6.997634629903127e-01

 1088	1.072500000000005e-09
	0.000000000000000e+00
	6.997634629903136e-01

 1089	1.073500000000005e-09
	0.000000000000000e+00
	6.997634629903138e-01

 1090	1.074500000000005e-09
	0.000000000000000e+00
	6.997634629903136e-01

 1091	1.075500000000005e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1092	1.076500000000006e-09
	0.000000000000000e+00
	6.997634629903133e-01

 1093	1.077500000000006e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1094	1.078500000000006e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1095	1.079500000000006e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1096	1.080500000000006e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1097	1.081500000000006e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1098	1.082500000000006e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1099	1.083500000000006e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1100	1.084500000000006e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1101	1.085500000000006e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1102	1.086500000000007e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1103	1.087500000000007e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1104	1.088500000000007e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1105	1.089500000000007e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1106	1.090500000000007e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1107	1.091500000000007e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1108	1.092500000000007e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1109	1.093500000000007e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1110	1.094500000000007e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1111	1.095500000000007e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1112	1.096500000000008e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1113	1.097500000000008e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1114	1.098500000000008e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1115	1.099500000000008e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1116	1.100500000000008e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1117	1.101500000000008e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1118	1.102500000000008e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1119	1.103500000000008e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1120	1.104500000000008e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1121	1.105500000000008e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1122	1.106500000000009e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1123	1.107500000000009e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1124	1.108500000000009e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1125	1.109500000000009e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1126	1.110500000000009e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1127	1.111500000000009e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1128	1.112500000000009e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1129	1.113500000000009e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1130	1.114500000000009e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1131	1.115500000000009e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1132	1.116500000000010e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1133	1.117500000000010e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1134	1.118500000000010e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1135	1.119500000000010e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1136	1.120500000000010e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1137	1.121500000000010e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1138	1.122500000000010e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1139	1.123500000000010e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1140	1.124500000000010e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1141	1.125500000000010e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1142	1.126500000000011e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1143	1.127500000000011e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1144	1.128500000000011e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1145	1.129500000000011e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1146	1.130500000000011e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1147	1.131500000000011e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1148	1.132500000000011e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1149	1.133500000000011e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1150	1.134500000000011e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1151	1.135500000000011e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1152	1.136500000000012e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1153	1.137500000000012e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1154	1.138500000000012e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1155	1.139500000000012e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1156	1.140500000000012e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1157	1.141500000000012e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1158	1.142500000000012e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1159	1.143500000000012e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1160	1.144500000000012e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1161	1.145500000000012e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1162	1.146500000000013e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1163	1.147500000000013e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1164	1.148500000000013e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1165	1.149500000000013e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1166	1.150500000000013e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1167	1.151500000000013e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1168	1.152500000000013e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1169	1.153500000000013e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1170	1.154500000000013e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1171	1.155500000000013e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1172	1.156500000000014e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1173	1.157500000000014e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1174	1.158500000000014e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1175	1.159500000000014e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1176	1.160500000000014e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1177	1.161500000000014e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1178	1.162500000000014e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1179	1.163500000000014e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1180	1.164500000000014e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1181	1.165500000000014e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1182	1.166500000000015e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1183	1.167500000000015e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1184	1.168500000000015e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1185	1.169500000000015e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1186	1.170500000000015e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1187	1.171500000000015e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1188	1.172500000000015e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1189	1.173500000000015e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1190	1.174500000000015e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1191	1.175500000000015e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1192	1.176500000000016e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1193	1.177500000000016e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1194	1.178500000000016e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1195	1.179500000000016e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1196	1.180500000000016e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1197	1.181500000000016e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1198	1.182500000000016e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1199	1.183500000000016e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1200	1.184500000000016e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1201	1.185500000000016e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1202	1.186500000000017e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1203	1.187500000000017e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1204	1.188500000000017e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1205	1.189500000000017e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1206	1.190500000000017e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1207	1.191500000000017e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1208	1.192500000000017e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1209	1.193500000000017e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1210	1.194500000000017e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1211	1.195500000000017e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1212	1.196500000000018e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1213	1.197500000000018e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1214	1.198500000000018e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1215	1.199500000000018e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1216	1.200500000000018e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1217	1.201500000000018e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1218	1.202500000000018e-09
	0.000000000000000e+00
	6.997634629903134e-01

 1219	1.203500000000018e-09
	0.000000000000000e+00
